needle_length,n_throws,repetition,pi_estimate,error,abs_error
0.1,100,1,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,2,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,3,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,4,5.0,1.8584073464102069,1.8584073464102069
0.1,100,5,4.0,0.8584073464102069,0.8584073464102069
0.1,100,6,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,7,1.25,-1.8915926535897931,1.8915926535897931
0.1,100,8,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,9,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,10,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,11,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,12,4.0,0.8584073464102069,0.8584073464102069
0.1,100,13,4.0,0.8584073464102069,0.8584073464102069
0.1,100,14,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,15,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,16,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,17,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,18,5.0,1.8584073464102069,1.8584073464102069
0.1,100,19,4.0,0.8584073464102069,0.8584073464102069
0.1,100,20,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,21,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,22,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,23,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,24,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,25,5.0,1.8584073464102069,1.8584073464102069
0.1,100,26,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,27,5.0,1.8584073464102069,1.8584073464102069
0.1,100,28,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,29,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,30,5.0,1.8584073464102069,1.8584073464102069
0.1,100,31,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,32,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,33,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,34,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,35,10.0,6.858407346410207,6.858407346410207
0.1,100,36,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,37,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,38,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,39,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,40,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,41,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,42,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,43,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,44,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,45,10.0,6.858407346410207,6.858407346410207
0.1,100,46,5.0,1.8584073464102069,1.8584073464102069
0.1,100,47,5.0,1.8584073464102069,1.8584073464102069
0.1,100,48,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,49,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,50,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,51,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,52,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,53,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,54,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,55,4.0,0.8584073464102069,0.8584073464102069
0.1,100,56,4.0,0.8584073464102069,0.8584073464102069
0.1,100,57,20.0,16.858407346410207,16.858407346410207
0.1,100,58,4.0,0.8584073464102069,0.8584073464102069
0.1,100,59,4.0,0.8584073464102069,0.8584073464102069
0.1,100,60,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,61,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,62,10.0,6.858407346410207,6.858407346410207
0.1,100,63,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,64,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,65,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,66,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,67,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,68,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,69,5.0,1.8584073464102069,1.8584073464102069
0.1,100,70,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,71,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,72,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,73,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,74,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,75,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,76,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,77,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,78,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,79,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,80,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,81,5.0,1.8584073464102069,1.8584073464102069
0.1,100,82,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,83,1.4285714285714286,-1.7130212250183645,1.7130212250183645
0.1,100,84,5.0,1.8584073464102069,1.8584073464102069
0.1,100,85,2.0,-1.1415926535897931,1.1415926535897931
